country_name,iso,year,v2pepwrses,v2peapssoc,v2clsocgrp,data_source
Serbia,SRB,1927,-0.421,-0.622,-0.754,V-Dem
Serbia,SRB,1928,-0.421,-0.622,-0.754,V-Dem
Serbia,SRB,1929,-0.421,-0.622,-0.754,V-Dem
Serbia,SRB,1930,-0.057,-0.157,-0.754,V-Dem
Serbia,SRB,1931,-0.057,-0.157,-0.754,V-Dem
Serbia,SRB,1932,-0.057,-0.157,-0.754,V-Dem
Serbia,SRB,1933,-0.057,-0.157,-0.754,V-Dem
Serbia,SRB,1934,-0.057,-0.157,-0.754,V-Dem
Serbia,SRB,1935,-0.057,-0.157,-0.754,V-Dem
Serbia,SRB,1936,-0.057,-0.157,-0.754,V-Dem
Serbia,SRB,1937,-0.057,-0.157,-0.754,V-Dem
Serbia,SRB,1938,-0.057,-0.157,-0.754,V-Dem
Serbia,SRB,1939,-0.057,-0.157,-0.754,V-Dem
Serbia,SRB,1940,-0.057,-0.157,-1.11,V-Dem
Serbia,SRB,1941,-0.057,-0.157,-0.934,V-Dem
Serbia,SRB,1942,-0.057,-0.157,-0.934,V-Dem
Serbia,SRB,1943,-0.057,-0.157,-0.934,V-Dem
Serbia,SRB,1944,-0.057,-0.157,-0.934,V-Dem
Serbia,SRB,1945,2.779,-0.157,0.145,V-Dem
Serbia,SRB,1946,2.515,0.315,-0.005,V-Dem
Serbia,SRB,1947,2.515,0.478,-0.005,V-Dem
Serbia,SRB,1948,2.515,0.478,-0.005,V-Dem
Serbia,SRB,1949,2.515,0.478,-0.005,V-Dem
Serbia,SRB,1950,2.515,0.611,-0.005,V-Dem
Serbia,SRB,1951,2.515,0.611,-0.005,V-Dem
Serbia,SRB,1952,2.515,0.611,-0.005,V-Dem
Serbia,SRB,1953,2.515,0.611,-0.005,V-Dem
Serbia,SRB,1954,2.515,0.611,-0.005,V-Dem
Serbia,SRB,1955,2.515,0.611,-0.005,V-Dem
Serbia,SRB,1956,2.515,0.611,-0.005,V-Dem
Serbia,SRB,1957,2.515,0.611,-0.005,V-Dem
Serbia,SRB,1958,2.515,0.611,-0.005,V-Dem
Serbia,SRB,1959,2.515,0.611,-0.005,V-Dem
Serbia,SRB,1960,2.515,0.611,-0.005,V-Dem
Serbia,SRB,1961,2.515,0.611,-0.005,V-Dem
Serbia,SRB,1962,2.515,0.611,-0.005,V-Dem
Serbia,SRB,1963,2.515,0.611,-0.005,V-Dem
Serbia,SRB,1964,2.515,0.611,-0.005,V-Dem
Serbia,SRB,1965,2.515,0.611,-0.005,V-Dem
Serbia,SRB,1966,2.515,0.611,-0.005,V-Dem
Serbia,SRB,1967,2.515,0.822,-0.005,V-Dem
Serbia,SRB,1968,2.515,0.822,-0.005,V-Dem
Serbia,SRB,1969,2.515,0.822,-0.005,V-Dem
Serbia,SRB,1970,2.515,1.042,-0.005,V-Dem
Serbia,SRB,1971,2.515,1.042,-0.005,V-Dem
Serbia,SRB,1972,2.515,1.042,-0.005,V-Dem
Serbia,SRB,1973,2.515,1.042,-0.005,V-Dem
Serbia,SRB,1974,2.515,1.042,-0.005,V-Dem
Serbia,SRB,1975,2.515,1.042,-0.005,V-Dem
Serbia,SRB,1976,2.515,1.042,-0.005,V-Dem
Serbia,SRB,1977,2.515,1.042,-0.005,V-Dem
Serbia,SRB,1978,2.515,1.042,-0.005,V-Dem
Serbia,SRB,1979,2.515,1.042,0.963,V-Dem
Serbia,SRB,1980,2.337,1.173,0.963,V-Dem
Serbia,SRB,1981,2.337,1.173,0.963,V-Dem
Serbia,SRB,1982,2.337,1.173,0.963,V-Dem
Serbia,SRB,1983,2.337,1.173,0.963,V-Dem
Serbia,SRB,1984,2.337,1.173,0.963,V-Dem
Serbia,SRB,1985,2.337,1.173,0.963,V-Dem
Serbia,SRB,1986,2.337,1.173,0.963,V-Dem
Serbia,SRB,1987,2.337,1.173,0.963,V-Dem
Serbia,SRB,1988,2.337,1.173,0.963,V-Dem
Serbia,SRB,1989,2.337,1.173,0.963,V-Dem
Serbia,SRB,1990,1.736,1.688,-0.769,V-Dem
Serbia,SRB,1991,1.302,1.688,-0.818,V-Dem
Serbia,SRB,1992,1.302,1.688,-0.818,V-Dem
Serbia,SRB,1993,0.661,1.688,-0.818,V-Dem
Serbia,SRB,1994,0.661,1.688,-0.818,V-Dem
Serbia,SRB,1995,0.661,1.688,-0.818,V-Dem
Serbia,SRB,1996,0.661,1.688,-0.818,V-Dem
Serbia,SRB,1997,0.661,1.688,-0.818,V-Dem
Serbia,SRB,1998,0.661,1.688,-0.818,V-Dem
Serbia,SRB,1999,0.661,1.688,-0.818,V-Dem
Serbia,SRB,2000,0.914,1.688,1.103,V-Dem
Serbia,SRB,2001,0.914,1.688,1.422,V-Dem
Serbia,SRB,2002,0.914,1.688,1.422,V-Dem
Serbia,SRB,2003,0.914,1.688,1.422,V-Dem
Serbia,SRB,2004,0.914,1.688,1.422,V-Dem
Serbia,SRB,2005,0.914,1.688,1.422,V-Dem
Serbia,SRB,2006,0.914,1.688,1.422,V-Dem
Serbia,SRB,2007,0.914,1.688,1.422,V-Dem
Serbia,SRB,2008,0.914,1.688,1.422,V-Dem
Serbia,SRB,2009,0.914,1.688,1.485,V-Dem
Serbia,SRB,2010,0.914,1.688,1.415,V-Dem
Serbia,SRB,2011,0.914,1.688,1.415,V-Dem
Serbia,SRB,2012,0.794,1.688,1.415,V-Dem
Serbia,SRB,2013,0.926,1.688,0.902,V-Dem
Serbia,SRB,2014,0.926,1.688,0.902,V-Dem
Serbia,SRB,2015,0.926,1.688,0.777,V-Dem
Serbia,SRB,2016,0.926,1.688,0.777,V-Dem
Serbia,SRB,2017,0.845,1.688,0.73,V-Dem
Serbia,SRB,2018,0.845,1.688,0.73,V-Dem
Serbia,SRB,2019,0.848,1.688,0.73,V-Dem
Serbia,SRB,2020,0.567,1.688,0.832,V-Dem
Seychelles,SYC,1903,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1904,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1905,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1906,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1907,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1908,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1909,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1910,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1911,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1912,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1913,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1914,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1915,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1916,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1917,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1918,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1919,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1920,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1921,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1922,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1923,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1924,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1925,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1926,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1927,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1928,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1929,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1930,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1931,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1932,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1933,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1934,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1935,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1936,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1937,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1938,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1939,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1940,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1941,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1942,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1943,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1944,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1945,-1.344,-0.517,0.213,V-Dem
Seychelles,SYC,1946,-1.344,-0.046,0.213,V-Dem
Seychelles,SYC,1947,-1.344,-0.046,0.213,V-Dem
Seychelles,SYC,1948,-1.344,-0.046,0.213,V-Dem
Seychelles,SYC,1949,-1.344,-0.046,0.213,V-Dem
Seychelles,SYC,1950,-1.344,-0.046,0.213,V-Dem
Seychelles,SYC,1951,-1.344,-0.046,0.213,V-Dem
Seychelles,SYC,1952,-1.344,-0.046,0.213,V-Dem
Seychelles,SYC,1953,-1.344,-0.046,0.213,V-Dem
Seychelles,SYC,1954,-1.344,-0.046,0.213,V-Dem
Seychelles,SYC,1955,-1.344,-0.046,0.213,V-Dem
Seychelles,SYC,1956,-1.344,-0.046,0.213,V-Dem
Seychelles,SYC,1957,-1.344,-0.046,0.213,V-Dem
Seychelles,SYC,1958,-1.344,-0.046,0.213,V-Dem
Seychelles,SYC,1959,-1.344,-0.046,0.213,V-Dem
Seychelles,SYC,1960,-1.344,-0.046,0.213,V-Dem
Seychelles,SYC,1961,-1.344,-0.046,0.213,V-Dem
Seychelles,SYC,1962,-1.344,-0.046,0.213,V-Dem
Seychelles,SYC,1963,-1.344,-0.046,0.213,V-Dem
Seychelles,SYC,1964,-1.344,-0.046,0.213,V-Dem
Seychelles,SYC,1965,-1.344,-0.046,0.213,V-Dem
Seychelles,SYC,1966,-1.344,-0.046,0.213,V-Dem
Seychelles,SYC,1967,-1.028,-0.046,0.213,V-Dem
Seychelles,SYC,1968,-1.028,-0.046,0.213,V-Dem
Seychelles,SYC,1969,-1.028,-0.046,0.213,V-Dem
Seychelles,SYC,1970,-1.028,-0.046,0.213,V-Dem
Seychelles,SYC,1971,-1.028,-0.046,0.213,V-Dem
Seychelles,SYC,1972,-1.425,-0.046,0.213,V-Dem
Seychelles,SYC,1973,-1.425,-0.046,0.213,V-Dem
Seychelles,SYC,1974,-1.425,-0.046,0.213,V-Dem
Seychelles,SYC,1975,-1.425,-0.046,0.213,V-Dem
Seychelles,SYC,1976,-0.685,-0.046,1.048,V-Dem
Seychelles,SYC,1977,-0.685,0.857,1.255,V-Dem
Seychelles,SYC,1978,-0.357,0.857,1.255,V-Dem
Seychelles,SYC,1979,-0.357,0.857,1.255,V-Dem
Seychelles,SYC,1980,-0.357,1.2,1.324,V-Dem
Seychelles,SYC,1981,-0.357,1.2,1.324,V-Dem
Seychelles,SYC,1982,-0.357,1.2,1.324,V-Dem
Seychelles,SYC,1983,-0.357,1.2,1.324,V-Dem
Seychelles,SYC,1984,-0.357,1.2,1.324,V-Dem
Seychelles,SYC,1985,-0.357,1.2,1.324,V-Dem
Seychelles,SYC,1986,-0.357,1.2,1.324,V-Dem
Seychelles,SYC,1987,-0.357,1.2,1.324,V-Dem
Seychelles,SYC,1988,-0.357,1.2,1.324,V-Dem
Seychelles,SYC,1989,-0.357,1.2,1.324,V-Dem
Seychelles,SYC,1990,-0.357,1.2,1.832,V-Dem
Seychelles,SYC,1991,-0.135,1.646,1.832,V-Dem
Seychelles,SYC,1992,0.377,1.646,1.832,V-Dem
Seychelles,SYC,1993,0.377,1.646,1.832,V-Dem
Seychelles,SYC,1994,0.377,1.646,1.832,V-Dem
Seychelles,SYC,1995,0.377,1.646,1.832,V-Dem
Seychelles,SYC,1996,0.377,1.646,1.832,V-Dem
Seychelles,SYC,1997,0.377,1.646,1.832,V-Dem
Seychelles,SYC,1998,0.377,1.646,1.832,V-Dem
Seychelles,SYC,1999,0.377,1.646,1.832,V-Dem
Seychelles,SYC,2000,0.377,2.031,1.832,V-Dem
Seychelles,SYC,2001,0.377,2.031,1.832,V-Dem
Seychelles,SYC,2002,0.377,2.031,1.832,V-Dem
Seychelles,SYC,2003,0.377,2.031,1.832,V-Dem
Seychelles,SYC,2004,0.377,2.031,1.832,V-Dem
Seychelles,SYC,2005,0.377,2.031,1.832,V-Dem
Seychelles,SYC,2006,0.377,2.031,1.832,V-Dem
Seychelles,SYC,2007,0.377,2.031,1.832,V-Dem
Seychelles,SYC,2008,0.377,2.031,1.832,V-Dem
Seychelles,SYC,2009,0.377,2.031,1.832,V-Dem
Seychelles,SYC,2010,0.377,2.031,1.832,V-Dem
Seychelles,SYC,2011,0.377,2.031,1.832,V-Dem
Seychelles,SYC,2012,0.377,2.031,1.832,V-Dem
Seychelles,SYC,2013,0.55,2.031,1.832,V-Dem
Seychelles,SYC,2014,0.55,2.031,1.832,V-Dem
Seychelles,SYC,2015,0.55,2.031,1.832,V-Dem
Seychelles,SYC,2016,0.55,2.031,1.832,V-Dem
Seychelles,SYC,2017,0.55,2.031,1.832,V-Dem
Seychelles,SYC,2018,0.55,2.031,1.832,V-Dem
Seychelles,SYC,2019,0.55,2.031,1.832,V-Dem
Seychelles,SYC,2020,0.55,2.031,1.832,V-Dem
Sierra Leone,SLE,1900,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1901,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1902,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1903,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1904,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1905,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1906,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1907,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1908,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1909,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1910,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1911,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1912,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1913,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1914,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1915,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1916,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1917,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1918,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1919,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1920,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1921,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1922,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1923,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1924,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1925,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1926,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1927,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1928,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1929,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1930,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1931,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1932,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1933,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1934,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1935,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1936,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1937,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1938,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1939,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1940,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1941,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1942,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1943,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1944,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1945,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1946,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1947,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1948,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1949,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1950,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1951,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1952,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1953,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1954,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1955,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1956,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1957,0.983,0.691,-2.12,V-Dem
Sierra Leone,SLE,1958,0.721,0.691,-2.12,V-Dem
Sierra Leone,SLE,1959,0.721,0.691,-2.12,V-Dem
Sierra Leone,SLE,1960,0.721,0.691,-1.392,V-Dem
Sierra Leone,SLE,1961,0.853,0.798,-1.392,V-Dem
Sierra Leone,SLE,1962,0.853,0.798,-0.775,V-Dem
Sierra Leone,SLE,1963,0.853,0.798,-0.775,V-Dem
Sierra Leone,SLE,1964,0.853,0.798,-0.775,V-Dem
Sierra Leone,SLE,1965,0.853,0.798,-0.775,V-Dem
Sierra Leone,SLE,1966,0.853,0.798,-0.775,V-Dem
Sierra Leone,SLE,1967,0.853,0.798,-0.775,V-Dem
Sierra Leone,SLE,1968,0.173,0.798,-0.955,V-Dem
Sierra Leone,SLE,1969,0.173,0.798,-0.955,V-Dem
Sierra Leone,SLE,1970,-0.06,0.798,-0.955,V-Dem
Sierra Leone,SLE,1971,-0.06,0.798,-0.407,V-Dem
Sierra Leone,SLE,1972,-0.06,0.675,-0.576,V-Dem
Sierra Leone,SLE,1973,-0.06,0.675,-0.576,V-Dem
Sierra Leone,SLE,1974,-0.06,0.675,-0.576,V-Dem
Sierra Leone,SLE,1975,-0.06,0.675,-0.576,V-Dem
Sierra Leone,SLE,1976,-0.06,0.675,-0.576,V-Dem
Sierra Leone,SLE,1977,-0.06,0.675,-0.576,V-Dem
Sierra Leone,SLE,1978,-0.06,0.675,-0.576,V-Dem
Sierra Leone,SLE,1979,-0.06,0.675,-0.576,V-Dem
Sierra Leone,SLE,1980,-0.06,0.675,-0.576,V-Dem
Sierra Leone,SLE,1981,-0.06,0.675,-0.576,V-Dem
Sierra Leone,SLE,1982,-0.06,0.675,-0.576,V-Dem
Sierra Leone,SLE,1983,-0.06,0.675,-0.576,V-Dem
Sierra Leone,SLE,1984,-0.06,0.675,-0.576,V-Dem
Sierra Leone,SLE,1985,-0.06,0.675,-0.576,V-Dem
Sierra Leone,SLE,1986,0.054,0.675,-0.576,V-Dem
Sierra Leone,SLE,1987,0.054,0.675,-0.576,V-Dem
Sierra Leone,SLE,1988,0.054,0.675,-0.576,V-Dem
Sierra Leone,SLE,1989,0.054,0.675,-0.576,V-Dem
Sierra Leone,SLE,1990,0.054,0.675,-0.576,V-Dem
Sierra Leone,SLE,1991,0.349,0.835,-0.685,V-Dem
Sierra Leone,SLE,1992,0.608,0.835,-0.516,V-Dem
Sierra Leone,SLE,1993,0.608,0.835,-0.516,V-Dem
Sierra Leone,SLE,1994,0.608,0.835,-0.516,V-Dem
Sierra Leone,SLE,1995,0.608,0.835,-0.516,V-Dem
Sierra Leone,SLE,1996,0.669,1.534,0.724,V-Dem
Sierra Leone,SLE,1997,0.669,1.534,0.724,V-Dem
Sierra Leone,SLE,1998,0.669,1.534,0.724,V-Dem
Sierra Leone,SLE,1999,0.669,1.534,0.724,V-Dem
Sierra Leone,SLE,2000,0.669,1.697,0.724,V-Dem
Sierra Leone,SLE,2001,0.669,1.697,0.724,V-Dem
Sierra Leone,SLE,2002,0.48,1.697,1.32,V-Dem
Sierra Leone,SLE,2003,0.48,1.697,1.32,V-Dem
Sierra Leone,SLE,2004,0.48,1.697,1.32,V-Dem
Sierra Leone,SLE,2005,0.48,1.697,1.32,V-Dem
Sierra Leone,SLE,2006,0.48,1.697,1.32,V-Dem
Sierra Leone,SLE,2007,0.48,1.19,1.269,V-Dem
Sierra Leone,SLE,2008,0.403,1.19,1.269,V-Dem
Sierra Leone,SLE,2009,0.403,1.19,1.269,V-Dem
Sierra Leone,SLE,2010,0.403,1.19,1.137,V-Dem
Sierra Leone,SLE,2011,0.403,1.19,1.137,V-Dem
Sierra Leone,SLE,2012,0.403,1.19,1.137,V-Dem
Sierra Leone,SLE,2013,0.356,1.19,0.519,V-Dem
Sierra Leone,SLE,2014,0.356,1.19,0.519,V-Dem
Sierra Leone,SLE,2015,0.356,1.19,0.519,V-Dem
Sierra Leone,SLE,2016,0.356,1.19,0.519,V-Dem
Sierra Leone,SLE,2017,0.356,1.19,0.31,V-Dem
Sierra Leone,SLE,2018,0.356,1.19,0.645,V-Dem
Sierra Leone,SLE,2019,0.481,1.247,0.644,V-Dem
Sierra Leone,SLE,2020,0.13,1.141,0.73,V-Dem
Singapore,SGP,1867,-0.853,,0.11,V-Dem
Singapore,SGP,1868,-0.853,,0.11,V-Dem
Singapore,SGP,1869,-0.853,,0.11,V-Dem
Singapore,SGP,1870,-0.853,,0.11,V-Dem
Singapore,SGP,1871,-0.853,,0.11,V-Dem
Singapore,SGP,1872,-0.853,,0.11,V-Dem
Singapore,SGP,1873,-0.853,,0.11,V-Dem
Singapore,SGP,1874,-0.853,,0.11,V-Dem
Singapore,SGP,1875,-0.853,,0.11,V-Dem
Singapore,SGP,1876,-0.853,,0.11,V-Dem
Singapore,SGP,1877,-0.853,,0.11,V-Dem
Singapore,SGP,1878,-0.853,,0.11,V-Dem
Singapore,SGP,1879,-0.853,,0.11,V-Dem
Singapore,SGP,1880,-0.853,,0.11,V-Dem
Singapore,SGP,1881,-0.853,,0.11,V-Dem
Singapore,SGP,1882,-0.853,,0.11,V-Dem
Singapore,SGP,1883,-0.853,,0.11,V-Dem
Singapore,SGP,1884,-0.853,,0.11,V-Dem
Singapore,SGP,1885,-0.853,,0.11,V-Dem
Singapore,SGP,1886,-0.853,,0.11,V-Dem
Singapore,SGP,1887,-0.853,,0.11,V-Dem
Singapore,SGP,1888,-0.853,,0.11,V-Dem
Singapore,SGP,1889,-0.853,,0.11,V-Dem
Singapore,SGP,1890,-0.853,,0.11,V-Dem
Singapore,SGP,1891,-0.853,,0.11,V-Dem
Singapore,SGP,1892,-0.853,,0.11,V-Dem
Singapore,SGP,1893,-0.853,,0.11,V-Dem
Singapore,SGP,1894,-0.853,,0.11,V-Dem
Singapore,SGP,1895,-0.853,,0.11,V-Dem
Singapore,SGP,1896,-0.853,,0.11,V-Dem
Singapore,SGP,1897,-0.853,,0.11,V-Dem
Singapore,SGP,1898,-0.853,,0.11,V-Dem
Singapore,SGP,1899,-0.853,,0.11,V-Dem
Singapore,SGP,1900,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1901,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1902,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1903,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1904,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1905,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1906,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1907,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1908,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1909,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1910,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1911,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1912,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1913,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1914,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1915,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1916,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1917,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1918,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1919,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1920,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1921,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1922,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1923,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1924,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1925,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1926,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1927,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1928,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1929,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1930,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1931,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1932,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1933,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1934,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1935,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1936,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1937,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1938,-0.853,-0.925,0.11,V-Dem
Singapore,SGP,1939,-0.853,-1.528,0.11,V-Dem
Singapore,SGP,1940,-0.853,-1.528,0.11,V-Dem
Singapore,SGP,1941,-0.853,-1.528,0.11,V-Dem
Singapore,SGP,1942,-0.853,-1.528,-1.086,V-Dem
Singapore,SGP,1943,-0.853,-1.528,-1.086,V-Dem
Singapore,SGP,1944,-0.853,-1.528,-1.086,V-Dem
Singapore,SGP,1945,-0.853,-1.528,-1.086,V-Dem
Singapore,SGP,1946,-0.853,-1.528,-0.077,V-Dem
Singapore,SGP,1947,-0.853,-1.528,-0.077,V-Dem
Singapore,SGP,1948,-0.853,-1.528,-0.077,V-Dem
Singapore,SGP,1949,-0.853,-1.528,-0.077,V-Dem
Singapore,SGP,1950,-0.853,-0.99,-0.077,V-Dem
Singapore,SGP,1951,-0.853,-0.99,-0.077,V-Dem
Singapore,SGP,1952,-0.853,-0.99,-0.077,V-Dem
Singapore,SGP,1953,-0.853,-0.99,-0.077,V-Dem
Singapore,SGP,1954,-0.853,-0.99,-0.077,V-Dem
Singapore,SGP,1955,-0.853,-0.99,-0.077,V-Dem
Singapore,SGP,1956,-0.853,-0.99,-0.077,V-Dem
Singapore,SGP,1957,-0.853,-0.665,-0.077,V-Dem
Singapore,SGP,1958,-0.853,-0.665,-0.077,V-Dem
Singapore,SGP,1959,1.368,-0.665,0.289,V-Dem
Singapore,SGP,1960,1.368,0.255,0.289,V-Dem
Singapore,SGP,1961,1.368,0.255,0.289,V-Dem
Singapore,SGP,1962,1.368,0.255,0.289,V-Dem
Singapore,SGP,1963,1.368,0.255,0.289,V-Dem
Singapore,SGP,1964,1.368,0.255,0.289,V-Dem
Singapore,SGP,1965,1.368,2.016,0.289,V-Dem
Singapore,SGP,1966,1.368,2.016,0.289,V-Dem
Singapore,SGP,1967,1.368,2.016,0.289,V-Dem
